116	95	1
2892	5377	1
2289	2298	1
46	117	1
1207	768	1
1451	1508	1
1287	1247	1
568	1579	1
909	1034	1
2597	1444	1
663	693	1
1453	512	1
1039	993	1
1787	1799	1
3422	1547	1
1306	1313	1
1007	1284	1
3429	5184	1
2561	1823	1
1525	4798	1
240	284	1
2281	5369	1
4138	215	1
2696	228	1
531	1550	1
546	1737	1
1463	1627	1
3175	3178	1
1122	1183	1
626	682	1
2963	1626	1
275	220	1
5548	1501	1
3999	582	1
2964	5548	1
997	1263	1
4647	2684	1
2336	1643	1
862	1015	1
464	5431	1
539	1437	1
1044	979	1
780	1912	1
1015	1012	1
651	1359	1
1704	1677	1
1044	998	1
1490	4177	1
952	1321	1
2374	150	1
1358	713	1
3273	494	1
881	886	1
1042	985	1
877	987	1
876	989	1
2498	3855	1
201	151	1
953	858	1
1466	1542	1
957	994	1
1058	187	1
1295	1186	1
1008	1051	1
623	661	1
2064	2885	1
5755	4866	1
3711	1270	1
318	329	1
469	1590	1
3730	5196	1
605	6270	1
55	53	1
3403	1286	1
956	979	1
1045	965	1
1189	952	1
612	702	1
1551	472	1
1958	428	1
1179	512	1
895	1014	1
334	326	1
4638	5614	1
2375	149	1
158	181	1
5054	921	1
664	680	1
2637	3138	1
1439	1412	1
3970	758	1
1488	1946	1
535	2596	1
3118	3121	1
980	1296	1
4179	1478	1
6077	1512	1
5013	303	1
1319	1139	1
418	940	1
602	726	1
1298	1311	1
143	137	1
879	823	1
512	1301	1
4184	6189	1
2784	4709	1
1038	946	1
1161	1325	1
529	1635	1
1483	2928	1
5611	3408	1
1214	1210	1
1616	496	1
1787	4132	1
867	981	1
2116	4765	1
1470	1444	1
345	329	1
766	6115	1
1856	1598	1
1535	491	1
905	994	1
929	940	1
3315	4172	1
1120	1176	1
1447	1563	1
143	163	1
4211	260	1
2841	1159	1
958	870	1
2479	288	1
1520	1631	1
945	863	1
1451	1620	1
545	471	1
2900	2690	1
3781	2887	1
1577	5955	1
1498	1592	1
4875	862	1
177	459	1
1857	1606	1
3133	2796	1
1484	1593	1
116	68	1
3667	3669	1
67	111	1
1995	3118	1
1416	4177	1
1575	1423	1
968	1182	1
1575	1483	1
4802	92	1
1218	5376	1
1202	771	1
5967	1557	1
268	257	1
80	147	1
531	1593	1
4176	1414	1
1779	1879	1
1415	5002	1
3390	3336	1
168	108	1
1140	2366	1
3429	2447	1
3371	4476	1
74	108	1
216	5660	1
260	4831	1
2595	496	1
1672	1679	1
3779	2710	1
566	1592	1
242	291	1
66	248	1
3573	2683	1
5013	5289	1
4645	1570	1
2480	260	1
608	649	1
1096	3073	1
2415	3688	1
529	1631	1
1459	2171	1
913	978	1
1788	1793	1
5929	543	1
527	2902	1
5525	4831	1
1332	1343	1
330	326	1
323	337	1
1727	1764	1
2043	758	1
4996	2058	1
657	602	1
2755	775	1
2584	2582	1
5354	1701	1
1188	1301	1
2164	5853	1
3771	3015	1
3428	2345	1
626	1345	1
2430	946	1
541	1273	1
1046	1029	1
287	279	1
2880	3257	1
2813	196	1
196	166	1
3242	1000	1
468	913	1
1489	1524	1
2896	6049	1
707	1895	1
179	168	1
749	5648	1
473	3398	1
176	2370	1
375	362	1
1789	114	1
817	2787	1
1038	967	1
1409	486	1
2783	780	1
921	940	1
186	168	1
1442	1501	1
1144	921	1
725	695	1
1700	252	1
4783	4011	1
958	955	1
4839	1648	1
4748	4755	1
1140	1325	1
1140	1315	1
539	6100	1
891	1167	1
37	2209	1
1456	1479	1
283	293	1
3246	1377	1
1591	2964	1
3826	36	1
1855	5001	1
1700	304	1
903	910	1
1259	1278	1
948	994	1
1497	1440	1
160	137	1
3724	3041	1
5146	1139	1
3911	764	1
1425	520	1
2999	2513	1
921	418	1
529	1548	1
122	70	1
142	856	1
4044	1601	1
2683	2684	1
20	169	1
4729	1033	1
2837	1367	1
619	2663	1
2479	283	1
2369	118	1
1575	1515	1
150	154	1
900	142	1
880	873	1
2570	2569	1
1000	1640	1
378	2844	1
933	1021	1
1229	6327	1
548	5794	1
2597	1446	1
104	117	1
3569	2901	1
1026	872	1
3241	1645	1
2493	228	1
939	902	1
659	1342	1
1004	887	1
481	2539	1
376	329	1
3371	4541	1
5183	6033	1
2598	1434	1
3210	3439	1
2027	462	1
2366	2456	1
128	64	1
1181	1308	1
1038	1030	1
1198	1320	1
984	1036	1
1945	1218	1
611	678	1
1345	698	1
989	861	1
5105	4131	1
958	1319	1
992	1181	1
2407	283	1
545	1566	1
1904	611	1
233	1707	1
1461	1563	1
5264	1921	1
99	87	1
392	372	1
1090	1348	1
101	107	1
603	718	1
621	726	1
121	74	1
1798	1796	1
1448	1507	1
296	301	1
128	127	1
5001	5957	1
51	176	1
4180	1614	1
53	108	1
1357	1332	1
1247	1265	1
1546	1570	1
860	952	1
105	31	1
855	912	1
2762	4922	1
1523	2683	1
4793	4794	1
1416	5002	1
1652	3274	1
905	885	1
1608	519	1
1351	2501	1
358	359	1
1561	5967	1
1094	1757	1
3019	3772	1
319	351	1
1305	1028	1
2197	1481	1
2950	3178	1
1089	573	1
99	1780	1
933	995	1
970	999	1
5438	5435	1
1181	180	1
800	577	1
4099	6244	1
1848	1575	1
3760	5043	1
30	4803	1
956	1048	1
580	1653	1
378	3583	1
1339	693	1
660	1357	1
5548	495	1
978	911	1
338	2121	1
1269	1255	1
1033	999	1
2359	2351	1
2478	2404	1
263	1708	1
104	41	1
378	3032	1
1627	491	1
951	1011	1
876	910	1
2369	89	1
1251	1292	1
808	579	1
6018	5132	1
2544	776	1
694	2662	1
240	253	1
175	184	1
2597	1606	1
2671	835	1
1537	1532	1
1148	992	1
1855	1530	1
4898	578	1
1495	525	1
1339	36	1
1790	1805	1
13	23	1
1885	1810	1
1444	502	1
292	218	1
577	1092	1
222	1679	1
874	923	1
539	1593	1
5587	5588	1
1141	1121	1
464	490	1
1731	1728	1
2100	1959	1
3899	753	1
966	1046	1
1404	1608	1
1132	1161	1
4176	1482	1
867	1031	1
2168	1418	1
19	5354	1
5286	6093	1
4199	2740	1
202	219	1
1289	521	1
3371	4502	1
87	1888	1
1100	3425	1
1654	2368	1
1163	1184	1
2459	521	1
1275	985	1
3125	3124	1
810	1771	1
699	620	1
1542	1223	1
1016	1009	1
197	1381	1
2595	1428	1
4214	6327	1
4802	124	1
1405	1600	1
301	219	1
991	1026	1
2205	1218	1
953	1041	1
1042	982	1
1004	908	1
3928	1229	1
931	1002	1
953	1034	1
3931	4376	1
1571	461	1
3399	502	1
3778	5707	1
1083	5541	1
1167	1312	1
815	797	1
1754	6280	1
568	1546	1
2478	216	1
219	281	1
896	1048	1
3427	1214	1
5011	207	1
1615	5374	1
1014	1601	1
1650	2333	1
118	628	1
414	898	1
1421	1612	1
1650	1655	1
113	47	1
3819	89	1
2277	2293	1
222	1670	1
3767	123	1
1049	906	1
921	1012	1
2792	425	1
604	285	1
654	702	1
1725	1796	1
135	5080	1
1260	1267	1
1098	1085	1
954	870	1
489	510	1
928	5497	1
1313	1324	1
1697	1676	1
34	680	1
568	560	1
1404	3394	1
997	856	1
3241	4681	1
2197	1847	1
1492	1568	1
229	302	1
5882	2867	1
2662	1709	1
2404	1382	1
571	3471	1
61	116	1
2998	3329	1
27	1948	1
998	879	1
5128	228	1
915	985	1
2543	1881	1
1183	1308	1
1461	5956	1
1086	577	1
2942	2448	1
1289	898	1
290	218	1
2285	2292	1
299	289	1
893	909	1
855	903	1
5849	1822	1
1475	1422	1
46	124	1
1323	953	1
935	975	1
2766	4653	1
2756	6079	1
1387	194	1
928	1034	1
3001	182	1
16	1876	1
1031	1299	1
4085	1164	1
3655	197	1
336	319	1
1050	998	1
1847	1643	1
1441	4797	1
113	3819	1
1124	994	1
464	526	1
1904	1903	1
1533	3396	1
488	5002	1
1061	139	1
1848	1435	1
1054	3401	1
2367	3273	1
1488	767	1
978	1036	1
5039	1645	1
2415	3686	1
392	340	1
5928	1435	1
2627	5668	1
968	1190	1
1775	1799	1
1655	3275	1
2802	123	1
182	2734	1
1221	70	1
2412	1967	1
900	906	1
523	475	1
566	1427	1
239	289	1
2769	2586	1
2606	2609	1
976	916	1
113	89	1
205	2482	1
1562	772	1
3371	4438	1
503	1507	1
3098	3520	1
1295	1176	1
457	772	1
3124	101	1
2918	1009	1
1620	1628	1
517	501	1
1782	1713	1
599	738	1
2366	3883	1
2312	527	1
686	184	1
555	1626	1
5423	2717	1
1742	2194	1
3371	4482	1
3276	1640	1
463	1498	1
89	17	1
1419	546	1
4659	774	1
5001	526	1
778	582	1
653	1342	1
983	993	1
33	1226	1
939	994	1
900	998	1
1197	2548	1
976	1046	1
3686	2078	1
2603	271	1
911	1268	1
1132	862	1
639	5292	1
599	617	1
2595	2966	1
40	119	1
1036	1014	1
5457	133	1
3759	2112	1
867	4729	1
222	276	1
892	985	1
1453	1416	1
555	1608	1
1253	5605	1
1614	1573	1
275	4140	1
1139	1175	1
1359	604	1
2090	2099	1
245	216	1
636	625	1
3891	2561	1
4176	1559	1
2762	4919	1
168	2793	1
1529	1607	1
1130	1031	1
142	969	1
2398	2323	1
140	1394	1
3371	4611	1
2798	193	1
686	6273	1
1790	1809	1
908	857	1
907	1039	1
1465	1410	1
457	2589	1
1038	1009	1
1600	193	1
4137	1477	1
1432	1552	1
108	86	1
93	127	1
1160	1142	1
1540	1579	1
953	993	1
330	376	1
2170	1907	1
5001	1637	1
1004	919	1
1484	1607	1
366	380	1
481	1455	1
3899	750	1
1336	4640	1
1106	5541	1
3931	4332	1
2643	2638	1
1035	992	1
531	568	1
4640	1361	1
2283	2279	1
2683	1543	1
913	418	1
1205	1239	1
3083	546	1
2375	156	1
1354	307	1
5086	5085	1
51	1528	1
620	635	1
5778	528	1
4237	3061	1
2623	141	1
776	82	1
1301	5924	1
4680	2690	1
954	917	1
909	1050	1
5967	1628	1
3027	4239	1
3371	4394	1
1605	1546	1
2493	226	1
2746	414	1
876	871	1
3905	689	1
1611	2592	1
3007	2499	1
1592	1635	1
1462	1556	1
585	4119	1
685	680	1
1124	6265	1
638	1353	1
1495	1519	1
1792	1713	1
248	604	1
233	219	1
1142	1302	1
1485	3348	1
563	463	1
1618	1631	1
881	142	1
874	990	1
2372	162	1
1187	1310	1
696	1342	1
512	1609	1
1148	3275	1
167	155	1
45	1234	1
904	1015	1
1534	2163	1
313	365	1
2133	2136	1
1596	1479	1
1042	953	1
3245	1368	1
928	1037	1
212	303	1
677	688	1
73	5229	1
1137	1263	1
2780	4764	1
1342	718	1
3353	3195	1
2743	1034	1
2558	3425	1
122	15	1
1404	1620	1
1537	1517	1
338	366	1
177	162	1
118	123	1
1848	1635	1
481	2368	1
1045	924	1
1562	1479	1
934	1166	1
2898	2457	1
5038	2348	1
2200	2202	1
1855	526	1
1285	3403	1
1608	2595	1
923	982	1
1319	1301	1
221	299	1
305	303	1
1477	4178	1
1820	4116	1
1623	5794	1
5106	4803	1
4043	5193	1
1270	1265	1
5018	1104	1
986	950	1
672	5287	1
5298	2381	1
1783	5100	1
529	1606	1
5102	254	1
878	142	1
4138	253	1
921	924	1
533	748	1
1421	1555	1
766	6234	1
864	1017	1
4691	1381	1
512	3401	1
968	889	1
2402	250	1
1169	862	1
1609	5929	1
1527	4180	1
5187	5926	1
1505	1483	1
3695	3350	1
934	1031	1
1189	1187	1
687	689	1
1508	1507	1
1016	947	1
2119	2127	1
1540	1627	1
2478	214	1
1759	546	1
939	872	1
977	4875	1
49	118	1
378	312	1
3126	6229	1
2775	5377	1
1037	932	1
1627	5779	1
562	1500	1
942	823	1
1015	910	1
371	362	1
5766	2058	1
3931	4415	1
1606	5779	1
985	1137	1
1646	6100	1
1072	1348	1
3401	3391	1
2547	1179	1
479	1461	1
2419	2371	1
91	65	1
1237	775	1
2584	2586	1
1142	1130	1
2362	499	1
508	494	1
1835	5072	1
3229	146	1
1209	1239	1
1460	2166	1
128	4131	1
3179	2708	1
3460	1543	1
2610	1754	1
215	224	1
3686	3370	1
591	1861	1
1605	1429	1
1003	985	1
3343	1925	1
158	5668	1
1904	123	1
1133	1325	1
997	1300	1
336	326	1
1668	1690	1
294	1701	1
1008	949	1
763	5094	1
984	1030	1
3609	4154	1
1423	5929	1
927	1002	1
1447	4178	1
654	5291	1
3421	320	1
708	665	1
160	686	1
299	243	1
151	196	1
1536	2590	1
1179	1327	1
2594	1567	1
378	317	1
1146	922	1
868	1022	1
888	945	1
749	5387	1
1044	1010	1
1169	958	1
718	728	1
244	231	1
778	787	1
2379	136	1
3470	5481	1
753	5680	1
5244	2608	1
883	1037	1
1949	775	1
2237	2239	1
4987	385	1
235	221	1
3164	3209	1
109	6102	1
4937	3532	1
772	4798	1
2227	4847	1
1019	959	1
4944	2447	1
3190	3193	1
917	1024	1
268	5013	1
997	897	1
211	1382	1
2692	294	1
1489	1561	1
725	679	1
1046	858	1
3200	2953	1
1508	463	1
671	1353	1
539	2056	1
110	109	1
273	217	1
2547	1168	1
12	11	1
2585	3925	1
2402	2482	1
980	1162	1
663	702	1
889	965	1
1193	1325	1
2337	5183	1
59	123	1
1124	1315	1
1289	985	1
3855	6069	1
223	5102	1
1290	1273	1
13	18	1
3819	185	1
469	528	1
3815	1340	1
273	215	1
629	666	1
1431	1967	1
70	111	1
1394	196	1
1532	6077	1
720	628	1
124	2381	1
222	303	1
903	885	1
1839	175	1
706	620	1
2223	161	1
696	644	1
2799	193	1
2900	2691	1
4133	1787	1
1746	5849	1
1013	998	1
5331	2058	1
5667	2812	1
2881	2714	1
1749	2195	1
296	238	1
878	975	1
1122	2752	1
270	287	1
306	715	1
745	764	1
563	498	1
1530	1622	1
1668	1673	1
3125	1992	1
3703	1786	1
1996	3917	1
236	1702	1
2358	1642	1
1015	993	1
1296	1176	1
1696	207	1
1250	1246	1
116	216	1
271	247	1
913	873	1
1471	1555	1
1041	1278	1
300	2483	1
1477	5967	1
1522	486	1
3271	502	1
15	71	1
270	235	1
5603	417	1
880	1002	1
1682	1671	1
1429	1557	1
1788	1882	1
1346	3248	1
205	2696	1
1705	2480	1
1144	1178	1
1431	1417	1
1038	875	1
5778	1625	1
1120	1316	1
2671	782	1
143	160	1
665	677	1
2309	2304	1
1770	790	1
506	472	1
1855	518	1
1129	1048	1
764	161	1
3526	2380	1
460	1548	1
81	26	1
139	166	1
4944	2351	1
986	982	1
1558	1631	1
558	1496	1
1228	1947	1
2991	152	1
5099	1780	1
42	111	1
1295	1744	1
104	64	1
671	644	1
1451	1530	1
2372	161	1
170	155	1
1529	4178	1
2417	1590	1
1845	1647	1
4039	6327	1
539	1440	1
970	468	1
1404	3399	1
3827	64	1
2007	2008	1
2312	2301	1
4828	751	1
2529	1583	1
1580	1181	1
1897	3669	1
423	2815	1
5054	982	1
332	366	1
3931	4573	1
539	481	1
3645	1905	1
5387	771	1
1488	751	1
772	1546	1
1939	715	1
5079	142	1
2661	5291	1
892	938	1
193	1064	1
4819	3351	1
1499	1856	1
1529	748	1
27	1876	1
2484	229	1
654	655	1
1168	1308	1
742	5972	1
244	282	1
933	994	1
3364	216	1
834	3056	1
303	217	1
708	1342	1
1484	1608	1
1240	2207	1
1637	1627	1
1625	5794	1
599	607	1
1622	1427	1
1801	1803	1
796	800	1
633	1359	1
2098	2103	1
475	565	1
247	1702	1
478	1481	1
5010	1150	1
326	2121	1
345	385	1
1320	1138	1
1132	898	1
1778	1786	1
118	14	1
3993	5027	1
2369	143	1
2801	2812	1
1447	3211	1
706	637	1
743	5387	1
240	304	1
1624	1612	1
2217	2293	1
305	1706	1
1542	1507	1
1164	1133	1
722	729	1
2079	57	1
865	1043	1
956	1044	1
89	4804	1
1078	768	1
1608	460	1
3027	4850	1
1198	1139	1
1592	2591	1
619	702	1
568	1548	1
1520	1547	1
921	914	1
352	346	1
1036	930	1
372	376	1
918	983	1
1633	5956	1
1204	1429	1
2222	2366	1
1558	1627	1
4178	1435	1
684	682	1
2538	1601	1
1605	1547	1
1404	3387	1
1125	1128	1
1795	1784	1
2342	1646	1
890	996	1
1089	3074	1
3405	898	1
1130	1178	1
6035	2727	1
2594	2590	1
36	24	1
276	243	1
1483	3759	1
4133	123	1
361	376	1
4180	1500	1
283	257	1
3686	2012	1
865	1020	1
886	993	1
839	2181	1
3371	4379	1
1465	1518	1
991	857	1
276	1584	1
4149	3613	1
1199	1215	1
953	990	1
2596	1613	1
670	1342	1
1414	502	1
460	5374	1
1435	526	1
956	914	1
301	257	1
185	6080	1
1521	5431	1
772	1579	1
777	6023	1
512	766	1
1550	4798	1
1339	308	1
887	1030	1
1949	748	1
4140	217	1
5183	2331	1
1382	298	1
231	4140	1
621	648	1
265	224	1
2927	1483	1
1699	301	1
1562	477	1
1537	1441	1
5972	764	1
1009	4269	1
109	87	1
1264	3413	1
5141	494	1
198	137	1
265	267	1
889	1181	1
413	2190	1
1313	975	1
1641	2355	1
2767	2267	1
1584	224	1
4198	4202	1
4797	1525	1
987	937	1
705	5288	1
2821	2829	1
986	884	1
1565	1491	1
1293	1009	1
263	2695	1
2597	512	1
558	1973	1
928	973	1
3428	1846	1
387	2121	1
1415	1611	1
1463	772	1
962	966	1
1848	1434	1
934	991	1
1681	279	1
2305	3484	1
1656	1652	1
1300	1121	1
469	2595	1
3246	1363	1
1033	979	1
1524	496	1
942	2193	1
499	1616	1
357	315	1
2746	1270	1
3257	2883	1
141	116	1
2573	3922	1
1018	872	1
1058	5625	1
1631	2590	1
1060	2091	1
2071	2279	1
1408	1470	1
3787	3790	1
236	1703	1
2095	2804	1
2402	285	1
1855	1511	1
2044	773	1
1732	1728	1
518	1588	1
1033	919	1
73	2049	1
912	1010	1
454	447	1
1004	521	1
44	99	1
4176	1512	1
288	1698	1
960	902	1
873	1031	1
946	896	1
326	379	1
275	230	1
3883	2342	1
284	232	1
1596	1478	1
778	805	1
2245	2252	1
4043	1431	1
512	1172	1
1630	6077	1
1332	1353	1
4180	1478	1
1606	1479	1
260	1702	1
200	154	1
168	5452	1
383	366	1
877	922	1
1447	1474	1
2498	1348	1
1483	1461	1
502	1482	1
3427	1238	1
1782	1725	1
539	1658	1
941	823	1
1592	477	1
371	311	1
958	1302	1
864	960	1
59	117	1
3849	2946	1
2597	568	1
244	2696	1
66	23	1
240	301	1
2407	1584	1
3374	2742	1
3494	4160	1
943	1010	1
1191	1325	1
2662	228	1
1404	2595	1
1258	3373	1
672	1334	1
801	5498	1
2806	193	1
2373	166	1
203	2693	1
140	197	1
1116	4039	1
457	507	1
1163	5925	1
2894	494	1
1131	1257	1
463	3398	1
2204	68	1
1264	1290	1
4205	1361	1
1740	1750	1
2208	1214	1
362	373	1
3929	1208	1
234	1703	1
634	657	1
252	221	1
908	931	1
1596	748	1
3723	775	1
3094	5090	1
5488	2955	1
4859	4861	1
2050	747	1
952	866	1
1453	2595	1
538	6077	1
3127	1210	1
1160	1168	1
1474	1427	1
13	76	1
4839	2077	1
970	971	1
478	3336	1
1295	1304	1
5851	829	1
953	1029	1
1563	2966	1
1181	1136	1
1626	1479	1
691	1334	1
1011	985	1
2599	497	1
4133	5102	1
1431	1435	1
275	1703	1
912	910	1
2277	2295	1
37	1948	1
300	1702	1
888	876	1
1463	2966	1
2998	3707	1
1130	1324	1
1140	2329	1
3071	1089	1
701	680	1
2065	1770	1
457	1607	1
5794	569	1
67	81	1
3398	3402	1
91	2381	1
118	48	1
867	1028	1
899	1033	1
2244	2266	1
899	956	1
999	961	1
980	904	1
1423	1579	1
3288	3877	1
220	268	1
3412	1279	1
1652	5043	1
3117	615	1
1009	4361	1
1125	1133	1
943	879	1
629	718	1
2592	5967	1
1422	5794	1
2419	161	1
375	391	1
5589	5591	1
468	1257	1
1173	1139	1
230	279	1
2587	5889	1
2544	763	1
2208	755	1
1295	1178	1
4115	688	1
890	991	1
1016	1005	1
1196	1324	1
1346	1347	1
1060	1064	1
1813	5100	1
771	6060	1
6208	2716	1
144	2377	1
460	1637	1
185	2729	1
558	1448	1
2598	1461	1
270	240	1
5298	1901	1
1608	461	1
66	2694	1
749	5302	1
891	1146	1
870	857	1
1803	1880	1
903	416	1
885	968	1
3416	381	1
3574	1181	1
98	68	1
479	1573	1
1616	2593	1
1730	5057	1
946	1014	1
548	1604	1
55	31	1
2387	6129	1
1319	1300	1
3198	591	1
343	364	1
468	923	1
310	328	1
1918	1926	1
1051	873	1
1414	6228	1
2197	2188	1
1715	1723	1
1904	676	1
772	5972	1
5648	1822	1
351	329	1
1044	902	1
5287	299	1
66	36	1
2482	283	1
2365	3241	1
5018	5521	1
347	330	1
562	1511	1
5847	817	1
481	1570	1
1483	1568	1
427	5645	1
1641	2352	1
1421	1630	1
772	1626	1
5435	2979	1
4037	4038	1
1447	570	1
4914	2172	1
1307	1183	1
552	1044	1
5967	1428	1
291	1893	1
2991	5345	1
976	985	1
4883	2411	1
1044	1017	1
4935	9	1
939	984	1
934	1284	1
1120	891	1
1959	2086	1
2135	4092	1
1471	1448	1
5007	2644	1
539	538	1
800	573	1
1813	1811	1
43	100	1
772	1559	1
1519	2591	1
1357	2729	1
126	101	1
1833	728	1
1911	1926	1
162	5668	1
1798	5100	1
1153	1157	1
1572	1409	1
3022	2213	1
1608	2966	1
890	1024	1
521	1267	1
1488	1202	1
715	428	1
2284	2214	1
408	409	1
5707	3794	1
873	1002	1
1725	1878	1
233	286	1
968	1006	1
1132	1182	1
316	347	1
680	5218	1
4765	2290	1
645	694	1
987	902	1
271	2492	1
983	858	1
19	647	1
3411	3373	1
478	1490	1
364	1638	1
2604	304	1
4891	578	1
2689	1528	1
1258	1142	1
3891	3425	1
555	1577	1
519	1226	1
713	612	1
2430	957	1
3075	1094	1
2448	4944	1
1015	925	1
1311	1039	1
285	1702	1
839	800	1
1499	516	1
1126	1122	1
732	724	1
129	103	1
1010	1280	1
5521	1104	1
252	1584	1
1078	754	1
5298	4077	1
1390	137	1
4839	75	1
2449	2368	1
1096	3349	1
2165	1418	1
953	1032	1
984	881	1
345	336	1
1100	141	1
1221	1946	1
4839	5182	1
1009	1265	1
535	502	1
5287	1345	1
539	1433	1
3428	1647	1
1298	1190	1
722	1358	1
665	694	1
1641	2341	1
2763	2612	1
907	932	1
2369	120	1
529	1611	1
2889	2890	1
316	370	1
1596	1547	1
261	4140	1
278	295	1
139	161	1
921	1131	1
1516	1229	1
1431	1509	1
963	1002	1
46	14	1
887	929	1
1145	1129	1
1138	1273	1
1300	1263	1
3645	1900	1
1650	2901	1
1122	871	1
696	1891	1
4939	5225	1
3856	3853	1
1168	1257	1
1061	144	1
1130	1179	1
1042	999	1
122	86	1
1421	1522	1
870	965	1
599	646	1
539	3575	1
962	1003	1
1035	995	1
1911	1912	1
1366	603	1
2588	5473	1
2589	1618	1
878	952	1
3394	1479	1
460	1628	1
736	1992	1
1135	1174	1
888	871	1
1045	1032	1
629	624	1
5786	755	1
116	100	1
1414	475	1
5767	5768	1
951	966	1
608	678	1
1453	555	1
1380	1362	1
2079	2100	1
1524	5779	1
383	319	1
188	2372	1
552	1033	1
519	1626	1
3801	123	1
64	69	1
1050	866	1
188	1061	1
34	724	1
1025	904	1
1473	1601	1
1294	1255	1
1538	5616	1
1004	1046	1
1754	5258	1
1470	1562	1
523	467	1
1042	965	1
2778	780	1
1297	1164	1
5568	782	1
2453	2686	1
40	1888	1
3855	6232	1
1654	2362	1
1854	1511	1
345	5618	1
2305	2438	1
4206	1361	1
1008	1048	1
1008	991	1
180	446	1
2352	494	1
1293	1289	1
6219	754	1
270	267	1
1881	1159	1
242	246	1
3086	2392	1
275	215	1
1342	689	1
4192	28	1
956	990	1
748	5794	1
939	1030	1
459	1481	1
525	502	1
4798	5956	1
1421	470	1
6124	3173	1
905	1034	1
944	1051	1
1351	1341	1
905	949	1
1009	4402	1
4154	1438	1
2197	2357	1
2963	1630	1
2176	5482	1
3635	6129	1
2951	2432	1
1266	864	1
1025	936	1
1125	1306	1
1124	985	1
3711	1879	1
321	338	1
1789	1882	1
2592	1512	1
1657	2352	1
1274	6266	1
202	246	1
2807	2798	1
269	283	1
938	991	1
1614	500	1
1639	3273	1
315	359	1
571	578	1
710	728	1
984	935	1
695	703	1
325	345	1
2660	666	1
1132	2366	1
2287	2279	1
2257	2252	1
2671	3847	1
625	695	1
608	731	1
345	333	1
2358	508	1
959	1040	1
1022	998	1
1735	3703	1
265	279	1
569	5374	1
3931	4475	1
2350	2349	1
1411	1546	1
5079	154	1
6327	4699	1
3406	1288	1
1126	1039	1
2402	267	1
954	959	1
1063	1065	1
974	1049	1
684	713	1
1425	475	1
1492	1550	1
91	31	1
2487	281	1
3931	4493	1
221	2694	1
1637	1479	1
1428	520	1
1131	1024	1
1038	894	1
1701	1677	1
1551	1485	1
752	6113	1
1434	1613	1
659	1353	1
284	249	1
776	2046	1
275	285	1
979	994	1
333	370	1
885	886	1
214	241	1
1314	937	1
5181	492	1
2493	1382	1
359	381	1
1996	1904	1
1022	1026	1
1250	1256	1
1189	1181	1
1013	975	1
893	1046	1
941	886	1
85	70	1
1140	994	1
868	887	1
637	679	1
5652	5696	1
122	64	1
5182	549	1
1627	1548	1
2596	5956	1
766	748	1
1448	1479	1
5099	3336	1
782	577	1
1142	2029	1
2773	6100	1
1431	2532	1
941	870	1
5002	1435	1
1179	1028	1
490	1498	1
3246	5614	1
676	2381	1
1285	1293	1
153	715	1
1646	2335	1
1817	3073	1
104	123	1
1489	1616	1
4975	695	1
288	206	1
706	635	1
1297	1320	1
416	895	1
3531	1107	1
1866	436	1
1422	1595	1
73	1214	1
808	5391	1
8	3106	1
1028	1177	1
1127	1031	1
1623	1483	1
5001	1512	1
954	925	1
5303	5307	1
6283	3953	1
582	3268	1
1046	4875	1
778	577	1
1423	1593	1
1467	496	1
2594	1423	1
1404	1568	1
1848	1591	1
1026	863	1
620	1891	1
1408	1854	1
776	5972	1
1618	490	1
1461	1587	1
1142	1318	1
1013	932	1
1465	496	1
1125	1161	1
921	1308	1
1132	2331	1
1612	2591	1
4937	3530	1
1021	521	1
1491	285	1
885	1042	1
1041	1267	1
126	24	1
3772	3788	1
2995	2519	1
883	930	1
604	736	1
876	968	1
2892	6051	1
1589	3346	1
942	3373	1
4133	1792	1
1641	3242	1
3570	5892	1
1626	5374	1
911	6123	1
1237	3928	1
515	1597	1
1624	1557	1
690	736	1
2369	137	1
4994	1330	1
1927	1921	1
774	2048	1
933	896	1
82	767	1
891	1016	1
1058	1060	1
970	521	1
1578	2057	1
1336	1371	1
1591	2590	1
1258	1257	1
2599	1441	1
1079	1097	1
1865	1862	1
3371	4262	1
1022	940	1
137	123	1
912	1045	1
909	940	1
37	746	1
529	1630	1
3399	3540	1
1029	994	1
1848	471	1
1848	1570	1
1909	1926	1
4137	1525	1
214	5289	1
237	247	1
280	237	1
1096	1757	1
1124	1174	1
1453	1595	1
3430	1653	1
1513	567	1
1637	5377	1
1897	645	1
1927	1095	1
296	249	1
2350	6033	1
1623	519	1
3335	3339	1
966	881	1
984	1003	1
705	1095	1
633	680	1
1471	1474	1
15	107	1
41	30	1
29	44	1
1229	87	1
1624	542	1
2302	2006	1
1748	4127	1
892	948	1
1288	894	1
237	4141	1
2050	767	1
1195	1198	1
1198	1145	1
1736	1503	1
4987	5949	1
992	964	1
138	3231	1
1013	884	1
950	418	1
1286	3407	1
905	4875	1
705	1107	1
4674	4675	1
888	909	1
1857	1609	1
952	969	1
519	513	1
1003	993	1
2049	764	1
558	524	1
220	2481	1
3429	5010	1
1499	772	1
41	68	1
3493	3496	1
306	188	1
159	3231	1
751	5124	1
2768	2569	1
3027	4242	1
1798	4131	1
4638	4206	1
1417	5002	1
894	1263	1
1898	6270	1
1542	1555	1
2964	1540	1
1516	765	1
3844	3860	1
1855	5548	1
963	896	1
4250	757	1
918	1020	1
1484	1568	1
261	279	1
4802	34	1
954	1014	1
4700	3380	1
